System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,6290,1,55.99886555923053,-22.190690861767226,123.05683830411854,143.21994447275208,117.09912954412962,63.938431959586616,0.08931877492836769
cut3,6300,1,55.83656081879957,-24.1466947510093,123.35700817857828,137.15745106234277,79.68932239857787,57.83359896122913,-2.901654576695061
cut3,6310,1,55.96533183468518,-22.449976033759185,116.32405048378267,135.58368169307832,79.80059842329949,65.14554029128408,0.15223192130688448
cut3,6320,1,55.93548559824801,-24.00478204839468,117.41802315102085,134.55933870033357,74.29558723493079,68.28718140073623,-0.13580610960919112
cut3,6330,1,56.749327665777656,-23.89703283562092,118.54960259691573,138.5285548430748,89.98055512981367,66.24232972222141,0.009860311370716447
cut3,6340,1,54.80878388239226,-22.06409369279455,123.4900611546027,140.93120876509326,93.92027864063222,61.99612826160098,0.023891234135226706
cut3,6350,1,55.416422567863975,-23.362713158316474,119.38078482154185,140.6158702394326,84.01645171003972,65.15774933356478,0.11968330775611342
cut3,6360,1,54.81519443964347,-22.091176030265476,116.6727978025511,138.67710655294852,75.66210648717562,67.44148501169674,-0.06874380508679792
cut3,6370,1,52.06497394520063,-18.841769312691913,115.95643825604988,129.8535365839402,57.46595419227368,70.8134907375997,3.4296101783237005
cut3,6380,1,50.680972332417234,-17.685739334995063,123.75708608698125,139.00465078998647,62.39324824350813,71.7407502920715,5.037834074772033
cut3,6390,1,51.425797727630275,-17.387518808771105,109.99100471670938,140.3779806666731,54.83541468939768,95.10823699639161,1.4791529653612103
cut3,6400,1,52.18466105709425,-19.06938330195251,119.603015087667,139.07623979484242,65.13900596232548,82.17646648932264,2.0031058756038536
cut3,6410,1,53.60230329879079,-21.127947890419545,121.72222255044437,135.4539769261114,69.71425844953376,78.42500948833916,2.607090028715293
cut3,6420,1,52.994075674538244,-21.143619486087964,121.81502957548416,142.88643216753258,61.61196950285494,78.50762207568091,-1.2864712615820548
cut3,6430,1,54.09855626941121,-21.502284095251483,114.93166294436963,145.39898209750982,67.7243278837829,86.80939826795826,7.926483703324799
cut3,6440,1,53.16658488267876,-21.318437225948497,110.54020027022483,144.75995908915502,69.09955660292852,85.79029808087364,4.674419311788919
cut3,6450,1,56.68911189989776,-22.853198106443184,114.91398242739062,137.25800314979284,81.89669559561443,90.47339024535644,5.358099173420879
cut3,6460,1,51.91648809926668,-19.908955326180315,116.87916454848755,142.4571003639997,65.64229522248644,76.05784117020907,4.748695738616703
cut3,6470,1,54.929147761785046,-21.67448292619918,114.46234529678333,143.3897245620856,77.7025018488579,89.25792911395273,4.899573754608074
cut3,6480,1,56.527639664663624,-22.420675475904265,110.6260216074481,134.79913130262744,84.37512619442121,94.50537579398124,5.891935407000839
cut3,6490,1,56.44943529853771,-24.478143696581668,112.44356837659353,137.79785235477482,75.30945865864561,82.93136835569751,2.0666325970248374
cut3,6500,1,54.58488162648009,-23.315723473830282,113.49285085430913,140.4000475173329,78.59134880821156,73.92102687864389,4.628525584668512
cut3,6510,1,55.264761851635534,-23.6860839801208,116.94973786062559,141.9592967947654,83.56837565117004,66.28746643539745,0.14762428200956157
cut3,6520,1,54.43610923271128,-21.61979386186802,117.24341546319296,139.90887882685325,90.52942279245742,66.3084457086892,0.33706362910377685
cut3,6530,1,56.6629429002208,-23.574419035364894,114.64357827892475,136.42668419757618,73.67621251520782,87.00929484403312,-1.0027098241831056
cut3,6540,1,56.76120348789514,-23.438144614646596,112.71160830537455,137.17365660882325,73.38031836023808,94.11385183483328,1.9665748550008724
cut3,6550,1,56.39891961606712,-22.7621310424871,112.30824051339462,139.5354173870224,80.90375325861662,91.33987316333749,5.187377335252117
cut3,6560,1,58.60218696983466,-25.819758172043468,113.64467249326349,136.79697697923072,83.6809286029834,96.85620721978532,2.7763071098847196
cut3,6570,1,54.5608407186718,-21.6134073823203,112.59269116550344,136.00467577165236,71.14114576315254,90.70601606220968,1.6818352684908882
cut3,6580,1,54.67848022551974,-21.625127708657246,115.16938661441046,136.94216407406842,71.46608645367739,93.90911623962262,1.7720067616913493
cut3,6590,1,57.16490137567148,-24.023085447176715,114.21299140072723,136.88237353692227,83.27189613942842,90.21642991298852,5.645262003532529
cut3,6600,1,55.732816578706064,-23.554101033444336,116.12271110236001,135.90457464497223,73.34993549344246,85.6937112895282,1.8396944970315323
cut3,6610,1,56.35605617354392,-23.79959560672178,116.48794196848885,132.71606370469087,89.36305544586779,74.36898551350008,0.20534800714864276
cut3,6620,1,53.667442175648496,-21.64531042643068,110.04460996305116,136.73025306357658,83.0232483667664,64.77304463341895,-0.1503571602503376
cut3,6630,1,55.88163321352532,-22.30088214906363,107.95154796556314,132.48860000913137,81.7403303001168,86.37833424277552,7.8381805028595695
cut3,6640,1,54.03181493544329,-20.745140848302746,106.81988427641701,133.4649446084411,77.50091401967022,85.0000472051836,3.637476832277587
cut3,6650,1,59.14973048099231,-25.0695197348356,108.936552945583,127.08968013738419,89.60306974052415,92.70970221593618,9.107788851015908
cut3,6660,1,56.86804616660689,-23.664566031727084,110.81480662990441,134.26167469390026,81.8714810437656,82.79520403254553,1.7128002547200125
cut3,6670,1,55.65832167365917,-22.034122156830065,108.18480602848813,134.7357286709842,82.12375382467147,78.79777616544763,-5.890789798989483
cut3,6680,1,54.383885288333126,-20.843193835630803,108.42518148416866,130.0081207515315,71.80350403235022,81.87744717191708,3.2090243418375786
cut3,6690,1,53.9440321513439,-20.791070677040302,106.3962355919757,132.3093044651018,69.50976371682239,78.75029731845984,7.566156859450728
cut3,6700,1,55.74588904563476,-21.835449720142297,105.50198613269154,131.83757671619267,74.83224853220119,81.18998459634442,3.519312902808991
cut3,6710,1,54.333440707809785,-21.96577508597468,106.90822450847182,139.31261519507095,69.55232423345664,76.61921907501765,4.257882437675734
cut3,6720,1,55.18165855763224,-21.246156085575947,106.09520809211888,138.98829011792526,72.94044949762828,87.63840673323517,3.4355707724480475
cut3,6730,1,56.424314042491496,-23.21807667609779,109.34964544835897,139.1047131269307,75.49678647353548,87.45251217395354,3.2043803100134363
cut3,6740,1,55.35465676114129,-22.67365493858445,108.02285898484651,136.74376576386865,66.37473237368492,88.05381124167126,3.3147145602480634
cut3,6750,1,54.2696093265746,-21.96946649990184,108.15068192935074,134.60603672025832,69.15715965831501,84.24671594271614,3.2891108107331823
cut3,6760,1,55.28583551428808,-22.182767782503255,104.54628028950519,137.55139563155072,80.41689282500658,84.54043284991653,7.924719841305888
cut3,6770,1,57.34628480061391,-24.121010285247856,106.1670228410281,137.14530604143562,80.91962060812695,92.95108406706893,1.7563098425193968
cut3,6780,1,55.6939869360959,-21.87638637515722,105.55075792852529,132.9318135169413,80.23049669078382,85.80533896895918,3.573093641930864
cut3,6790,1,56.25920528779409,-22.598716008529077,111.85834810763043,136.2205732309245,75.72950746812204,81.63981812369572,3.4893618034965237
cut3,6800,1,57.266675607957424,-23.32854408783612,106.992546094546,136.8703577999325,83.61911930689729,89.51694082986259,3.7571373826760683
cut3,6810,1,59.06921416886438,-24.49849073269246,109.03758043543112,132.88831302710804,95.82086007502528,102.90038814371378,3.605897365548284
cut3,6820,1,60.96558323342853,-26.433856137615784,107.59248337485688,124.94235641492982,90.24371399266164,112.94934042816989,2.950295041545651
cut3,6830,1,57.54017201350584,-22.543561253489504,110.06194914119169,127.51235190356007,88.25065971676923,102.64741960553994,2.5943674305346636
cut3,6840,1,55.95978747874382,-22.019385962727352,111.07332662440058,134.16981213653196,83.49841430392974,100.46665936810213,1.9030379168025269
cut3,6850,1,55.96557349617427,-23.875745552453058,114.34383653818074,133.92307112458136,81.79698432737155,75.99826015661553,-2.283267427296877
cut3,6860,1,53.93394890269081,-21.597593164183404,110.7181412891291,134.12779155509682,79.29839136073574,72.76542013482695,4.015781759038828
cut3,6870,1,55.11965831022222,-22.238262809713323,111.28142832311465,129.4948264475472,76.15165028797873,85.82010770178805,-0.8671641485208327
