System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,6280,0,94.08829535970682,-21.689921521296977,115.03877442023114,134.50452434804032,88.15894235305034,70.56007994159927,0.029870798076693725
cut3,6290,0,95.01944061868012,-22.643685793922092,122.47442729287823,138.76511294894914,124.91757437438498,71.07380528514454,-0.006126047387902912
cut3,6300,0,95.01009295965564,-23.788544071546333,124.19996651105254,134.06490255375658,87.4702915389701,66.62561754601907,0.1519037029221549
cut3,6310,0,94.51492879058954,-22.53723206722391,117.49963586380942,132.44970162335335,85.1433247294195,68.9707550702831,0.20502778502361838
cut3,6320,0,94.99141726872438,-23.609088607537817,120.042778378412,131.46972218176012,83.89492425300729,75.99660687117094,-6.14234082864573
cut3,6330,0,95.98978186988451,-24.29888295752404,119.09707195532387,133.14502523905847,97.67420452792771,73.73398033428454,0.019776198402147446
cut3,6340,0,94.85442584675812,-22.802577528025505,126.99171009930443,134.9147225457441,112.92169836156862,74.08831623187139,0.018069698239869786
cut3,6350,0,93.4680468647731,-22.926687457234515,123.04230677016885,137.13095600001404,72.07363498112069,81.07753929554401,1.9932901820144624
cut3,6360,0,92.81932166457904,-22.04796953287727,120.64939442260778,135.85339263582654,71.50917640090057,76.29951106236491,2.559149114858733
cut3,6370,0,89.92178872003204,-19.135646651261908,122.1459986330797,130.35322936817005,54.078696146535584,79.12755923957498,3.0451310096099413
cut3,6380,0,90.56533752300062,-18.818261669167825,123.54703966411053,135.9798638142567,78.41679453101939,87.33494147393809,2.2686316475200496
cut3,6390,0,91.80259695419664,-18.95663120736001,114.76275538846052,136.2705595502906,107.49567342897615,77.96337374407292,0.02030131577457197
cut3,6400,0,90.53845925809269,-19.39292826903141,121.89021835520325,136.65345905610712,85.2171634815577,72.45874172456237,0.49516589299186725
cut3,6410,0,91.52879616201606,-21.156290290435628,123.60807979033092,132.75555837607132,68.4964495743855,81.88649072705947,2.775829541504995
cut3,6420,0,92.07820169642815,-21.388577804538805,123.09342087904551,140.705856853386,83.43160668107498,72.24415877056427,0.37217254870092387
cut3,6430,0,93.46534246428398,-22.31175971470141,116.66086119231136,142.1912331285289,97.12205150470861,75.30863499936405,3.195000326387392
cut3,6440,0,91.8455105929487,-21.0143844235533,112.88272301678418,141.4847504986583,77.22987524932962,91.01230869367069,7.928933298551256
cut3,6450,0,95.65894058136627,-23.782483404464152,117.01377043231273,134.18521233298932,93.76827892681318,83.77167037749672,3.02830469956718
cut3,6460,0,90.68324014676193,-19.806935947154997,119.63417939113054,141.8410611773478,75.49115117481331,81.68556403229407,1.9514827898548033
cut3,6470,0,94.20839758103108,-23.326956325639447,117.95668830108809,139.43117113911208,89.266084720491,84.31857013487561,3.1640283044265685
cut3,6480,0,95.12609830343898,-23.672425226532496,112.27607129417765,134.11728568529972,84.3593628585482,96.2892426813862,3.0306803020851825
cut3,6490,0,95.68898664631249,-25.134791115432805,115.11214712722823,135.05290084970343,79.41213018676683,87.02668877282329,3.0919158826329936
cut3,6500,0,93.57868241869832,-23.506073679950227,116.94380545004685,136.7262215932668,71.13072036211082,95.02441785025452,3.222259941228784
cut3,6510,0,94.0660019581808,-24.00719970267467,119.11218451070462,137.7233327649437,80.5610230017126,77.65505041331241,5.743819505816028
cut3,6520,0,92.4780392765337,-22.20809819352346,118.73324218887488,135.32903278855105,80.89869729550587,72.34886955850314,0.4392160900080277
cut3,6530,0,95.4230475399719,-24.09386812212283,114.47310563100558,133.2391165390684,80.3566181189842,85.8610522841515,2.3598444895678363
cut3,6540,0,96.07844528339905,-24.904301422411436,113.25665472276727,131.85910572716753,93.00202678262761,79.32389890949425,0.1991292809757802
cut3,6550,0,96.89407260697173,-24.814233731643537,112.71113398582631,137.42228980961167,96.16387058855275,101.41845051751687,1.6746728391374401
cut3,6560,0,97.153691093972,-25.912740174375802,113.76828882156265,134.55078371593123,89.03448238137948,96.51233350054153,2.630323776395798
cut3,6570,0,95.00423569816807,-22.62204030717417,112.30291469839483,133.53433531565554,106.08538061270797,87.04404411198945,3.0726872542977968
cut3,6580,0,94.93203115509692,-22.490451527035706,113.0833437089729,135.2171946988305,112.44401843692235,83.31559788327118,0.03678937520588586
cut3,6590,0,99.63694314321657,-26.685667604089684,112.81174822179145,135.15684552647124,102.8043488633522,113.24706764482521,1.5452617336393597
cut3,6600,0,97.80192937098164,-25.608996335504898,118.30503611159473,132.9375724395775,116.09496245145785,90.23150761560002,-0.048485621077701754
cut3,6610,0,97.34966327519236,-24.888220425678675,116.47700053929405,127.83188963210993,85.79904146422918,115.840611934307,-1.6236180663534199
cut3,6620,0,93.7360983498793,-21.23937476222378,110.41095857124753,132.33742473841326,102.85793499160405,79.1616405147536,-0.17692555910093666
cut3,6630,0,96.68104510363307,-24.27285176377229,107.3504669952275,130.66084083618063,90.96000697750803,104.38763336793654,14.002192232320958
cut3,6640,0,94.77188203512075,-22.51919478073203,108.65270512463331,129.51148194211174,90.689945845905,99.12733814821418,3.9872755390271113
cut3,6650,0,101.22591867400463,-28.618650588919607,109.85226605455362,126.67768648788797,103.18707531617534,112.84230638703703,7.983773571828319
cut3,6660,0,97.1697407349234,-24.628170059483406,112.24979801032934,131.68294501830954,93.56666352140458,98.58292349259503,8.049072739076363
cut3,6670,0,96.44106564835687,-23.72655032487932,110.76381102780935,132.98614656476053,89.19890121548904,99.99619485123924,1.7994757600228664
cut3,6680,0,94.86479833194247,-21.9790461926703,107.91227625175465,130.20982485718596,88.38603861517413,96.16625953186134,3.2350941648609113
cut3,6690,0,96.05584696015372,-22.279853564861742,108.90860170052267,132.57220005443338,96.85713311413032,102.99559589271813,1.610362892331211
cut3,6700,0,94.72509370585696,-21.88247473301503,107.14199723696883,132.92987090872325,81.73673173716608,88.61895988705226,4.203903689932407
cut3,6710,0,93.84263494612563,-21.356851480705505,107.99698938769848,139.85661329015312,81.4968995840553,93.76508722776616,4.435175897540726
cut3,6720,0,95.37563647017589,-21.827903042698537,105.04188415020589,140.19298104056628,88.72142775684468,104.46459164172902,3.729329769459743
cut3,6730,0,93.09648594644933,-22.575504260422733,113.94077985444478,136.78640602269834,65.7128701045485,83.91486009362472,3.2502594302298973
cut3,6740,0,92.7016091122765,-21.49801038389511,112.65694430538609,136.94138242911814,66.29977598669475,87.00329781625099,3.2801291319444768
cut3,6750,0,91.99956182203641,-22.063298460310893,114.48286030500053,132.91012887329686,66.08324218368375,86.52201172911104,3.2375831872811838
cut3,6760,0,94.54792564667295,-22.371590402347785,107.44775490370903,135.41237706844964,91.10434794981892,89.25444447706549,3.2352418798855807
cut3,6770,0,96.76078113252368,-23.893611473882395,108.22686593048799,136.01773877029774,105.99930939642077,90.13736704281678,0.1561409020245926
cut3,6780,0,94.53495874139321,-22.717237177710235,109.11271331997357,131.9386108762132,85.29653155884338,88.85232339871868,3.65884809612495
cut3,6790,0,95.65526635160917,-24.034000046404365,114.32010829972718,133.67575448602122,79.2193973629295,88.14332942480314,3.404561183174086
cut3,6800,0,96.02870195685323,-24.61708705128548,110.36915674060126,134.91092701547078,91.0609558920532,85.05272890443572,2.3638955907461705
cut3,6810,0,97.01403737091597,-24.84640293244275,111.28631715010593,132.3148206496264,95.59391458834327,101.72280757295098,4.148704785649741
cut3,6820,0,98.11709306954234,-26.353971138179595,110.75803021940288,125.98725255040026,86.21482160966836,106.22347781511567,3.0367946595056
cut3,6830,0,96.14595023674089,-23.975719578322877,111.71352622058782,124.64332598530632,90.34300490824847,96.50643797870558,2.68290258164042
cut3,6840,0,95.87889126643934,-24.459970622606686,109.37044456857687,132.4834059542096,107.02317148507524,88.41158883663651,0.22348077272556768
cut3,6850,0,95.28949529582954,-24.875343160016072,113.0387658495737,131.26533579762125,91.04624256033291,82.58037846425448,0.16614723001267792
cut3,6860,0,92.3006597607974,-22.064557936634934,109.66399742289498,133.9485864846749,78.06193935015686,78.81067044502187,2.8081795325171637
cut3,6870,0,94.033601230601,-23.45252644719052,110.16381849345423,128.75632388292888,88.03235958853338,80.31309396770266,-2.8124902833207885
