System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,6290,0,98.65669564289551,-25.817974114767207,91.24722843215123,153.82404142813624,75.0677246509176,103.58282645987806,-0.15580880761540208
cut2,6300,0,100.16338231938214,-27.36235933231309,91.49648688978928,150.8389983753735,91.02177234564215,77.82756299493282,7.691471867741138
cut2,6310,0,99.26559790951818,-27.63429277668006,89.74956882486019,154.6563845443852,86.4074518033258,77.75897048022587,-14.007701626599683
cut2,6320,0,97.48328313533965,-24.72731163810602,90.67307562915013,152.82748766975473,77.87106788985803,79.83817346844197,5.889185745273692
cut2,6330,0,98.58501053399597,-25.016219664118374,92.83843665385702,150.0418245507629,83.75730984126808,78.20711204979818,4.305685058458606
cut2,6340,0,97.58750924896633,-25.647806618859715,93.23743789032918,152.23572949756874,73.27836252128544,77.31112637621915,6.0345921805545695
cut2,6350,0,96.38532752895321,-24.494324375505133,89.96868869899609,155.18241963712347,80.25720520251737,71.7929818006398,1.4906479275351106
cut2,6360,0,98.95953609382367,-27.65316314737661,89.0077765889369,156.95707705984654,83.5757849233443,78.47144714377565,4.844838342848011
cut2,6370,0,98.15620302257065,-25.345528643484474,88.50530451050072,151.7857829202644,92.04755689074874,73.91755516852645,11.070674804655239
cut2,6380,0,101.50044428109952,-28.753343317078546,90.90849285745108,150.48769556295755,77.89619973075138,98.92371325533382,-3.061585117481472
cut2,6390,0,99.68506402875582,-26.662048194986436,95.26785489885849,150.73642142204022,68.32298753427668,105.9743345720808,3.1967874343197775
cut2,6400,0,99.08968735591884,-26.573000297077723,92.32798900346667,152.29473911829078,69.08375899480674,96.96203526107912,3.218572713592107
cut2,6410,0,100.72943783610535,-27.914829793892686,90.21831671869293,154.25554591559276,77.6989744365573,110.38395850387259,3.219698050576394
cut2,6420,0,97.35707374137927,-25.511725103641684,91.98519905662862,155.1905231321343,82.35074091448351,77.70495384474489,3.2151133538571286
cut2,6430,0,96.02397140341199,-23.874247791018433,88.73853177968842,156.16943766873803,75.31487867863635,89.76745178591841,3.1141604086242336
cut2,6440,0,97.43926015251718,-25.606457778261994,90.81017491978216,151.49047812304784,83.34726973470214,80.77071903558826,6.377042028893822
cut2,6450,0,98.2072319043902,-25.82707812079556,90.99718878041901,151.23454745046408,91.16624191638704,74.7686473658645,4.852081194136421
cut2,6460,0,97.867079198045,-25.21048945221566,88.92194491832373,149.74233814538596,84.9733599845122,80.61462779860432,-13.68906685453222
cut2,6470,0,96.49166359781053,-24.19784578007079,85.9581750048655,153.9870303565793,85.72640370330052,78.22869177192025,6.2305199606112796
cut2,6480,0,96.91652812792286,-24.047540328116778,91.85538172092008,145.1767949051098,71.97575321017914,82.69565151561441,3.301557003073889
cut2,6490,0,97.32134654154483,-25.09682546720755,91.35953888816827,154.1693096524791,80.13246981517653,75.99044699844322,1.5424192894232096
cut2,6500,0,99.46311513895117,-26.214635228820605,91.69806369689127,148.83137268840872,80.75489185208897,80.35828268017234,5.736650220991707
cut2,6510,0,100.63128131247899,-28.26177552566634,95.51744376420837,147.09574826386273,87.71080002830344,76.9139402429038,-1.4746374447144892
cut2,6520,0,100.61688744132582,-27.873177008394553,95.17866004390547,146.00605564720468,84.11678185305364,88.28626807815525,2.7911469433904283
cut2,6530,0,100.00229400870502,-27.493219447660678,95.73406815279989,148.92713147878928,85.36895349291301,79.41664668698887,0.31021574710782357
cut2,6540,0,103.00407201043349,-30.10747581786958,92.19135141284721,141.20225156343582,88.67645458869099,84.10588270159546,2.8516401179983695
cut2,6550,0,101.606543737375,-28.93066572629034,92.52709068147148,142.20946388672238,89.19933213390618,85.4466462381306,0.4938581470394492
cut2,6560,0,101.49027868390249,-29.11158866621781,94.44603151174691,144.18417664489743,77.67941789006767,93.4397785317465,1.8065905039270083
cut2,6570,0,100.96291436836644,-28.123003433103097,96.60579370143635,144.09170167218005,73.9198102105168,94.51793432598473,1.951005638244461
cut2,6580,0,99.47087442342357,-26.314937229489175,96.83935791406374,145.20671245556272,76.05794708943763,92.3424939718985,2.21296579870686
cut2,6590,0,99.68053463820169,-25.712204050714668,96.65750680985515,150.60249002678322,89.79049073452165,82.33681252301048,3.417420020484607
cut2,6600,0,103.93626605358672,-30.423197473282258,94.09783768717789,151.55422757541083,84.0919722013399,97.04379824863548,1.8786774930312637
cut2,6610,0,99.81306372113536,-28.29181844284732,95.24318284191163,150.94873082859183,79.90173992467963,85.60995725305666,1.9028924938513236
cut2,6620,0,100.99632019116757,-29.202590125518437,92.02374272931813,149.03539783368416,88.69023616388475,79.43682682595725,-9.311553593867545
cut2,6630,0,103.00587479424776,-31.026328191340077,90.56796467068031,146.65514422756584,78.63296903136708,91.27286430811102,1.8056276593559444
cut2,6640,0,100.45599490014118,-29.470468332019518,83.54421340358032,146.82267683869588,71.94849792408716,93.08081854714598,1.7170645307175978
cut2,6650,0,100.97872591802482,-29.235936913454033,86.96974894783172,149.1533444325134,91.7531375965655,85.06045491025017,9.12711670938577
cut2,6660,0,98.95851787874325,-27.452530580542007,88.1732023385533,149.09724065631826,81.96506465375577,92.95990134077778,1.7029283854073838
cut2,6670,0,100.17939736517768,-28.0935547366491,89.2939851833392,148.34074139101585,82.34549479563258,99.58505482300714,2.0382065666356555
cut2,6680,0,100.93018028836909,-29.467321872358475,94.48591518863431,146.99266953136535,81.40396336891831,92.5661124332691,2.2958613506120846
cut2,6690,0,99.740055688383,-28.119002152862148,91.90659024345317,147.5100316086306,91.85823770976555,83.67285272795036,4.0306438206297255
cut2,6700,0,97.61069074095997,-27.948368492449443,94.75967893806322,147.22043965889486,81.64684474726526,72.00318787825687,-5.2278331420362765
cut2,6710,0,99.43082982764284,-28.383209831718688,97.87339999808117,147.9809267868506,78.19690761066177,83.92303644656836,2.370096727016585
cut2,6720,0,102.00589792131889,-31.772340520396565,98.84793412464455,149.77248340253814,90.23610271920201,81.51941044955609,0.47350874898179207
cut2,6730,0,102.0825742834723,-31.16507772527209,97.88503080507034,150.07665468097878,95.6047003115992,80.09068870881278,3.496882760196795
cut2,6740,0,101.51394143997133,-31.664730786491933,98.29939963706086,147.6177417401615,92.96854761476868,78.01562904827256,0.573527410198031
cut2,6750,0,100.3966535739102,-29.600157517475974,94.8348607068309,149.8466394085634,78.3730997240122,92.00660656408175,2.1934702636181154
cut2,6760,0,100.20719101779353,-29.825721048535666,94.87194518537086,149.34954820068407,78.61307261201145,95.31765299261203,2.086167215269705
cut2,6770,0,102.71908112134652,-30.782829577085053,95.52808762963721,142.3231226997974,89.24260644212391,98.34901218901408,2.889933430386474
cut2,6780,0,99.03100332476457,-26.66263505230902,97.53242055085472,145.52352738992516,79.0626743943835,91.57200811349777,2.7359272273655013
cut2,6790,0,98.65788310212378,-28.04941714987726,98.22361011369888,150.0317330735269,71.20963962545962,86.22689807079725,2.4532349128665834
cut2,6800,0,96.21944934577039,-26.119831695637274,100.13943026559697,150.60052540746463,68.8958853033161,86.31972832397281,2.5980094887633705
cut2,6810,0,98.49964287413209,-28.0919816701056,98.07587652373655,151.77128181915546,88.66912782470035,74.01036802052265,-4.976195922827844
cut2,6820,0,100.29182855301895,-29.82594544550579,100.31639697089346,146.7962047968235,81.5287424604149,91.65206028830735,2.8005400592317238
cut2,6830,0,101.44135762127591,-30.447012907200307,98.8907926113485,150.70229260705662,84.21555686895393,94.61627726780515,2.823839710693788
cut2,6840,0,100.09003634613954,-28.68744966252523,96.56310119015195,146.06121218310662,83.49135860463619,93.89066599407114,2.627146441084378
cut2,6850,0,99.99220166872412,-29.212364141868033,97.29105990170773,144.85981733222758,77.98225859559781,88.3804107367324,2.6172873859491803
cut2,6860,0,98.23507287563797,-28.057257236911695,101.16026401387944,147.74052554319107,71.15749908351037,83.1542407072543,2.7459538838626667
cut2,6870,0,100.85726022040262,-30.262885113663504,95.44424554069413,150.75039182100724,82.90451601881557,91.53983431629852,2.291089494118898
