System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut1,6310,0,95.27450603659008,-18.07689142350044,91.87912286783829,142.1315895648935,75.95246836544332,98.23158387243609,4.590366309770385
cut1,6320,0,97.51564400589305,-20.34394449881418,92.8002741858703,140.04167015107595,97.20938003257854,70.31485041750524,3.1300426063872235
cut1,6330,0,96.54417363326777,-18.779022690714275,95.31824958231195,133.16719238398488,75.35764571036181,91.1415159292659,1.7842879577081017
cut1,6340,0,94.33360995429965,-17.67976770980126,92.35224264505112,137.8479649358956,66.39040779020533,89.7832775436629,1.548934648543906
cut1,6350,0,97.57762255018976,-20.865276121190554,94.91979101137733,136.6212601771943,74.58920392924053,87.90522507606113,1.641144685139362
cut1,6360,0,96.76450088413715,-19.497405580507674,97.7659629069192,132.07011266478713,91.55468870404329,83.5522097940175,6.6758872461139
cut1,6370,0,95.05562610320789,-18.248218405514677,97.96648902739823,130.9210371501775,76.35897526018279,80.8110033307834,11.095769669625458
cut1,6380,0,100.37179905640174,-23.58900232847417,93.4265147775526,128.31507442417438,101.39803921196074,83.21735797163016,0.09727780713920871
cut1,6390,0,99.05433164118016,-22.589549190412175,96.30452388765892,127.24341369165592,83.25095246952,95.33054060249856,4.3958511165788
cut1,6400,0,100.34142001301345,-23.28300923836821,100.76827828834065,126.78372043015362,99.83222609951092,91.17105003575135,3.270282345269714
cut1,6410,0,98.68742962016464,-22.296719116006457,100.08407077220542,128.49159229969018,92.23753288654957,82.25995345854223,6.300102317038445
cut1,6420,0,99.56229893444817,-23.216398537325013,93.45783102419782,129.12802161548834,88.23393028064224,100.05111631149688,4.586459268845038
cut1,6430,0,99.82813281354534,-22.38328971198651,94.62746232753959,128.65889499377627,87.87777438250463,112.83402694502213,1.610123064280704
cut1,6440,0,99.60622025528838,-21.660889622080816,90.8247608277802,130.35510675306864,91.43360507830828,129.65835470310694,4.670745692708769
cut1,6450,0,99.6834590138649,-22.037158435569847,85.85799780133114,122.22368468377748,109.0350072623456,152.24578192030353,7.821514835732322
cut1,6460,0,96.28798746804405,-18.9772008925644,92.17725531933509,125.47900720860223,83.48729180878682,105.77240661140704,1.7756522195365598
cut1,6470,0,93.78964736571506,-16.31148609573736,90.56143862123227,132.4780479682439,82.479542375616,112.43836151313668,2.00569090174123
cut1,6480,0,96.50337737780866,-19.368820623066373,96.19016490470445,125.96843798183392,89.4701668614648,113.98568950115236,2.109121451129189
cut1,6490,0,93.5740616596423,-16.681497662044663,99.45898442148032,133.101371076393,72.607220114987,99.19320711869094,5.557661323333016
cut1,6500,0,95.5944046029008,-20.045051507781306,98.11254710024784,129.38466050086404,78.44522643074302,103.12718626195299,5.357033954508259
cut1,6510,0,98.68412434648164,-22.313924778254364,97.46825994090956,130.7365795135291,95.49218341106717,118.51250253116005,1.7896005558914923
cut1,6520,0,96.54689469030392,-19.041349678832553,98.9511697030443,128.4395639058099,158.57885511783445,91.94587269141532,-3.1230744431331536
cut1,6530,0,93.3442668840148,-17.89865630616834,93.16743174470716,143.22869843420787,68.81668466757489,113.62099198848404,4.801142547463858
cut1,6540,0,95.19090520702044,-20.120666992286555,88.26214714605587,139.51543816502084,76.37718754968698,98.35182684749788,-7.579112793540404
cut1,6550,0,95.40165514602745,-20.38161478145943,94.10488349887791,137.23813947949594,71.390954012206,95.46220087559189,1.9118597629297032
cut1,6560,0,95.51328563323752,-21.43280478781157,90.93228877375516,144.83575680276354,63.354325133188034,93.26465256207209,1.7473452502954707
cut1,6570,0,93.0104062739479,-17.821830160678225,89.85920761383316,143.45466274659074,66.66318499804795,96.74577725864297,-1.3626235823725232
cut1,6580,0,95.75445155009298,-20.11285651968974,87.71316112084294,137.7089995075428,105.31266161104791,76.3052601110476,-2.8940467744325393
cut1,6590,0,95.89036682149644,-19.864922208385476,88.35334895661966,139.68015597350112,73.63514950302,100.42750624633503,-1.3217702510513831
cut1,6600,0,95.60753260986077,-18.55360543622299,88.21751340440929,136.91632499958723,74.35328540382531,109.01554919698619,4.831295579309869
cut1,6610,0,94.3338551272281,-18.145065253804262,88.4244022629042,138.80840212703214,66.766463154679,100.76282289580588,4.94430470213157
cut1,6620,0,94.32732537135672,-18.159452177271994,96.24243182147708,143.1014965231496,64.73035971864572,92.058381938611,8.257286979622622
cut1,6630,0,94.1087714293079,-17.339269424550743,94.22850874938923,141.89606370558633,68.48798596007377,86.41645842294825,4.887582055809581
cut1,6640,0,97.61778992037955,-20.332132887419924,93.86367552394366,143.25768383435747,82.20142085606108,109.9449430321657,-1.5887807922442683
cut1,6650,0,97.84090193684513,-21.566897136545705,94.70034533784839,141.13608920001425,78.42284950701992,99.35145661499881,1.571667170556733
cut1,6660,0,94.0413381133687,-16.120411263103563,90.27334766241665,140.642006167833,75.39837719811321,93.94320004931258,4.688705886765301
cut1,6670,0,94.86015047160959,-17.439261240071097,88.69244901214824,140.41597958389772,76.84193088075861,92.84792686458488,4.704147011424186
cut1,6680,0,99.86834578795981,-21.7075909328197,93.82559088317745,137.5487017536897,97.74569496446158,125.40987137352512,7.7636414199835055
cut1,6690,0,98.83026896677124,-21.62916012263971,89.39762817912641,141.31531505234264,86.14449099591266,142.10999519900287,1.5795399219713209
cut1,6700,0,96.20929199111423,-19.246355160052406,91.25176853105677,149.95932721657368,74.88749454594668,120.88987942098885,1.7495613383137627
cut1,6710,0,93.60759925353182,-16.99149348026367,100.17788947394176,146.98961024677442,76.153736162874,101.5912091289964,8.015566146705764
cut1,6720,0,95.24423885915694,-17.393282063298685,100.08017377613079,133.73383505630932,79.07924804575482,120.67910834896045,4.696377148338121
cut1,6730,0,95.66148809654385,-18.56742771613001,93.61383013228843,141.13625945083433,73.56074243937213,119.88332390674644,1.7118811221975
cut1,6740,0,97.15880470761934,-19.08658144603778,104.57823408559058,136.65053185533137,89.42305061755106,118.30696906377234,4.500372814646649
cut1,6750,0,100.34901883453395,-22.78695466476633,101.6442381094544,133.70827640692224,86.82713196649577,123.07580965242379,1.48764544281911
cut1,6760,0,95.27981327102732,-17.439197048390277,99.08826661110713,126.49427876855188,93.7368807996433,113.72368548631577,1.5885127469769742
cut1,6770,0,95.16739865602587,-17.831343712078443,93.80647214967281,130.07368278482306,92.99835790132174,86.29054747752889,2.727253330246693
cut1,6780,0,95.27210104403856,-18.41414805995674,97.78185973662818,132.76042465604726,85.8053613665053,103.07793338424884,1.5276800738244205
cut1,6790,0,97.84984799000684,-19.241203562633235,92.62681903260852,131.64978600952682,108.22726988383076,90.99785006124947,5.986381141212242
cut1,6800,0,100.46273456675992,-21.868515012851585,94.76365302817666,129.13585592630602,97.54349200255741,112.03782797381714,4.516088089810554
cut1,6810,0,94.91267628215485,-17.019368297659234,91.73731249162412,136.3825762228677,80.13873487273244,97.47383136111237,7.534418712126308
cut1,6820,0,99.0414543306145,-19.77388229224367,91.10650089270665,128.13379465466312,91.2693273991111,114.20556078306657,1.6457325068905644
cut1,6830,0,93.99992911758766,-16.25474414777828,93.21058173926113,129.43464453289266,82.83224925254136,94.33944857939697,4.033936860228996
cut1,6840,0,91.56874051946262,-14.254269794635096,99.39173532636828,137.79803219748302,66.71699448670498,81.97798740662836,1.9092609606491535
cut1,6850,0,91.2752513634371,-14.089477979999943,101.25567927739593,132.58890076699026,68.9855726945579,87.21122455354795,4.163366959422645
cut1,6860,0,91.86269045203314,-14.381743577446144,100.50180126465214,131.2027429835384,62.48755325491631,91.90673229924117,4.019258614812651
cut1,6870,0,93.32679034438458,-15.988272769159547,97.1564875464725,132.4950553618632,82.68836047782571,88.7630531002132,4.451202832759003
