System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,6280,1,60.27328680446503,-26.545536012511434,90.77914304278039,152.11255348047956,77.56290502217976,89.71289487743786,2.493470292764589
cut2,6290,1,58.88524185390137,-24.874097965614943,90.73371129316658,150.3803999790887,73.47195269924096,89.00254532474747,2.850593474694276
cut2,6300,1,60.593752369960704,-26.127891346464587,91.57467865049966,149.60763511215663,75.86144191242562,85.50285489686136,2.5537236703270993
cut2,6310,1,60.00776084278075,-26.70210347364926,90.01701814465366,154.07188899378417,78.80947647237087,75.68777065701269,3.894321961001064
cut2,6320,1,58.14573669229887,-24.74647752822563,92.96120284803803,153.79282788893346,65.18362443311379,79.51278393913071,1.9004061942513737
cut2,6330,1,59.53619896806748,-26.036781602739186,93.79118752131465,149.02043809865438,69.44715573174072,81.48380770300824,2.306712106717728
cut2,6340,1,58.96580890316771,-25.846894896663084,92.95803839682316,150.7103984637809,68.94163428996988,78.43691102655525,2.366607623266445
cut2,6350,1,58.09089384219014,-24.631677593674187,89.35087410282134,152.83111215031886,72.2896784666244,79.47053925445078,2.7833235438632857
cut2,6360,1,60.89896548065798,-27.402298601370237,88.93702343095342,153.93316727357623,77.49356012890854,84.37768697667757,2.9618962013461907
cut2,6370,1,59.883218440063914,-24.778428393464264,88.98024910906284,148.36525946094574,74.62916983198767,93.47270590386455,3.0168848333348603
cut2,6380,1,62.87442882740021,-28.367112506631063,91.30769753973341,147.68979875104958,77.77719480839048,98.98621284649872,21.925826052093914
cut2,6390,1,60.02034274414681,-25.573777363318573,94.92364479253203,149.20163424994993,64.3074338578447,98.01690015696393,3.0295232689321314
cut2,6400,1,59.02029478956447,-24.995723704634173,94.74112255509284,149.938035875675,63.960558396931695,88.75622069434158,3.0369354467867185
cut2,6410,1,66.59893462756798,-29.295263153538,88.80100076472554,152.83099743221123,93.18713814342863,142.76618622525925,-0.026672909252019282
cut2,6420,1,58.2461068277118,-24.619223917815592,92.8754888868895,156.20075659094505,70.54533163838074,83.0713779518043,2.029534222061786
cut2,6430,1,56.59850226526548,-22.473501772312453,88.67307126638717,154.03981411185632,71.79285071512152,80.39931294987616,2.615422081706984
cut2,6440,1,57.643714925353095,-24.517830427844462,90.94831080150703,151.15930889065493,70.88000642006904,80.8300510714704,-1.1326996339250928
cut2,6450,1,57.33283800889318,-24.739429082709233,91.07642840913576,152.17481208070595,65.93429639866874,74.7000251036347,2.804429144664652
cut2,6460,1,57.13657746308522,-24.333825385039933,91.06527529468497,153.4938226630718,62.334960588393606,79.06595825136914,1.9857568146349536
cut2,6470,1,56.30138341780147,-22.62344586188807,88.55768595661698,155.46162379217517,62.53989744414741,84.49532735232533,1.8597330199650741
cut2,6480,1,56.99488015463375,-23.650335118921813,91.36859899496403,146.2472147740653,65.2696723805391,72.38387226125764,2.39835003906328
cut2,6490,1,58.567316234558376,-25.039781455894204,88.43588505124832,155.86420880478553,72.63074672191138,78.24117212533662,5.265391920782385
cut2,6500,1,60.682787786398734,-26.112413077743955,89.06145742200253,150.64046707201942,74.02103444526317,83.9816771992764,2.0164762225410824
cut2,6510,1,61.28459751583812,-27.070123636129622,93.42081999303971,151.07833833602822,81.58708831810222,77.20593872651305,-5.207922262820078
cut2,6520,1,61.167103271439096,-26.56390049106792,94.09956227868616,149.83154572933668,77.98609617605507,89.45402238246773,2.0584646317796804
cut2,6530,1,60.19460845702826,-25.272652332628613,93.89807002755124,153.25275752021506,67.69756658725792,93.56392428654756,-1.294509163821088
cut2,6540,1,62.01774454521151,-28.207706868289605,92.33456401476877,144.232488136135,71.47770975705276,85.19801958063218,-1.3253059874813213
cut2,6550,1,59.95653116782467,-27.387879843390948,92.10608156171494,146.63602113313956,64.47444659592519,83.74090040487609,1.7514673451521123
cut2,6560,1,61.19094980343273,-28.97741049346387,94.5203186299783,147.89325989479542,64.06162631474143,88.77575930066611,1.84100747372305
cut2,6570,1,60.876471309282174,-28.40685777668891,96.35564997328432,145.98651297431135,62.52108621036243,88.79800376348894,1.9732650095490685
cut2,6580,1,59.0550665353865,-26.042635588576434,96.88638557121843,149.27347617909842,61.37582520305968,87.5143598628123,2.0249935152668894
cut2,6590,1,59.430934913344416,-25.711216293996536,94.72279880497244,152.78911913041486,65.69715290306917,84.72516581859506,1.9700708279118149
cut2,6600,1,63.850515843649,-29.759398457499113,91.28027782042105,153.73355874038486,72.73298075321169,100.13753092371375,1.8681873544389516
cut2,6610,1,60.28080493597823,-27.860457394998164,95.10216716692115,153.26745004872936,68.77512151926594,87.04816413042755,2.012337973596772
cut2,6620,1,61.68727452648047,-28.81387653216018,92.47771399045153,150.65681878423197,71.56985113765047,90.9392206329054,1.9427499399830614
cut2,6630,1,62.91730695349547,-29.727359648793563,90.18897935151111,149.6907041311144,89.92295743589348,69.49370887916109,0.33494131740115046
cut2,6640,1,61.60932064744475,-29.028358281747252,84.05520444364845,149.30803486222464,67.90607317629662,95.59218968698045,-1.3019558627697485
cut2,6650,1,60.509347754331145,-27.850431133954608,87.61918547365364,151.35041516306487,73.62903688089214,86.91074833831514,1.8767135695288109
cut2,6660,1,59.411498746970516,-27.317809968808824,90.49706007789285,153.01127730259864,70.71512599326292,89.11384532500428,-1.2436652003414288
cut2,6670,1,59.74926867764897,-26.6749426494724,88.5841889344944,150.90525342748697,71.19906277092363,94.1232473035406,5.115103240398605
cut2,6680,1,60.51907526219745,-28.135268599196138,95.71008151786745,150.15467534478728,72.23441944787709,85.90071255176713,2.16746425425406
cut2,6690,1,59.78440937503864,-26.861969746532218,93.72446515167461,148.69926523924877,73.13486833245507,88.24167995156081,-0.9533998749514901
cut2,6700,1,58.32007303689457,-27.279461482311202,96.45016498083656,150.65558963638844,67.37158947993423,79.65840779100307,2.3307025113570816
cut2,6710,1,59.58666966677437,-28.03986654149584,99.19551199490249,151.79458461444295,66.55231227149982,82.83984891023961,2.1406084693279954
cut2,6720,1,62.97436541788109,-31.185024239105864,98.28608493524932,153.57805078577744,75.81269213486566,94.02275984689737,2.0139116871384064
cut2,6730,1,62.340026181188286,-30.47445045168167,98.56394324189571,154.51686613086318,96.16684184655594,71.69989317968417,-2.8012754981426946
cut2,6740,1,63.32235594885809,-31.77311853803946,97.03956241939902,151.2763092990039,77.95800339935938,95.75973072648782,2.164884941152291
cut2,6750,1,61.02869518689855,-28.35501089743638,93.84570331613817,154.54822034510565,73.91768008351119,91.90591114538019,2.215682765056656
cut2,6760,1,60.57779299592521,-28.498556591657337,93.75401265890301,151.99593047668284,71.74441721650318,92.90137430648132,2.0424095061878864
cut2,6770,1,63.020356151075845,-29.04477242927865,92.5469200843944,145.14665600620603,84.43472902254037,97.56945934059549,2.894466099743535
cut2,6780,1,58.76117064631647,-25.400083245240545,94.83637432158064,150.70801490787747,81.80317529764423,74.01747236932302,10.213610172928213
cut2,6790,1,59.58437550428555,-27.78323386537964,96.47232603969059,153.11023078967872,67.16855384335808,81.84021347476929,2.27417303232699
cut2,6800,1,57.2756493371194,-26.101604463528417,97.65104421474537,154.32133091245225,64.06038739836512,80.24520891375298,2.344666592340502
cut2,6810,1,59.92866336731302,-28.977178278438323,98.20515509885455,156.75955676264923,71.33339438665325,82.70887440506681,2.599587417131952
cut2,6820,1,60.159853873934026,-28.921466115012638,98.10852049087626,151.44266150625904,72.27886745487388,83.8724655200272,2.2634752501466076
cut2,6830,1,61.34103107687833,-30.25992075241315,95.73342296241711,154.03329871476038,74.6611713372898,83.42374759314876,2.296305199581155
cut2,6840,1,60.335912555938265,-29.454418486098792,94.66892461487151,151.10092582078363,71.2999495617448,85.24511343920638,2.32655679121042
cut2,6850,1,60.47254237345336,-29.85133359949198,95.25090491826522,150.43618171399874,70.36207164331722,80.93518204740224,-3.8723280102765245
cut2,6860,1,59.319648994407025,-29.214061687287067,98.98288702987381,153.3077753907184,66.8317643689692,78.43831598160361,2.4177384332928034
cut2,6870,1,60.67098636440661,-29.128189348756838,92.55795340099812,155.74085404552542,76.6140714223578,85.23415465624402,-1.0077227721042352
